business_id,labels
003sg,1 2 3 5 6
00er5,1 2 3 5 6 8
00kad,1 2 3 5 6 8
00mc6,1 2 3 4 5 6 7 8
00q7x,1 2 3 4 5 6 7
00v0t,1 2 5 6 8
00y7p,1 2 3 5 6 8
019fg,0 1 2 3 5 6 8
019r1,0 1 3 5 6 8
01i5j,1 2 4 5 6 7
01is9,1 2 3 4 5 6 7
01mrb,1 2 3 4 5 6
01pyb,1 2 5 6 8
01s0p,0 1 2 3 5 6 8
01xsq,1 2 3 5 6
021oz,1 2 3 5 6
026nc,1 2 3 4 5 6 7
02bwy,0 8
02d9t,1 2 3 5 6
02eos,1 2 3 5 6 8
02fio,0 3 5 8
02pxt,1 2 3 5 6 8
02qrp,1 2 3 5 6
02rfd,1 2 3 5 6
0357u,1 2 3 5 6
035x6,1 2 3 5 6 8
038l4,1 2 3 5 6 7 8
03bbu,1 2 5 6 8
03ked,2 3 5 6 8
03m8y,0 3 6 8
03vx8,1 2 3 5 6 8
03yz9,1 2 3 4 5 6 7
040nh,1 2 3 4 5 6 7
042hy,1 2 3 5 6 8
044sl,1 2 3 5 6 8
045qe,1 2 3 5 6 7 8
04944,1 2 3 5 6 8
04cy7,1 2 3 5 6 8
04ilw,1 2 3 5 6 8
04imx,0 2 3 5 6 8
04kgm,1 2 3 5 6 8
04ud9,0 8
04wn2,2 3 5 6 8
04zgs,1 2 3 4 5 6 7 8
050l6,0 1 2 5 6 8
0573e,0 1 2 3 5 6 8
057qc,0 3 8
05fb2,0 1 2 3 5 6 8
05h9r,1 2 3 4 5 6 7
05ihx,1 2 4 5 6 7
05jhx,1 2 3 5 6 8
05rwc,1 2 3 5 6 8
06cko,1 2 3 5 6 7 8
06fzh,1 2 3 5 6
06gbm,1 2 3 5 6 7 8
06ml0,1 2 3 4 5 6
06p0g,1 2 3 4 5 6 7
06ums,0 1 2 5 6 8
06vhp,1 2 3 4 5 6 7
0707d,1 2 3 5 6 8
070ll,6 8
077lb,0 1 2 3 5 6 8
07bbs,1 2 3 5 6 8
07gmf,0 1 2 5 6 8
07nri,0 1 2 3 5 6 8
07o52,1 2 3 4 5 6 7
084gg,1 2 3 4 5 6 7
084v2,0 3 8
08dzw,1 2 5 6 8
08h8f,1 2 3 5 6 8
08ni5,1 2 3 5 6
08oeq,1 2 3 4 5 6 7
08wfz,1 2 3 5 6 8
0916a,1 2 3 5 6 8
092lt,0 1 2 5 6 8
098ef,1 2 3 4 5 6 7
098un,1 2 3 4 5 6 8
09ckq,1 2 3 4 5 6 8
09ejq,1 2 3 5 6
09iat,1 2 3 5 6 8
09kll,1 2 3 5 6 7 8
09pmi,1 2 3 5 6 8
09ptq,1 2 3 5 6 8
09w5k,1 2 3 5 6 8
0a1ko,1 2 4 5 6 7 8
0a45c,1 2 3 5 6 8
0a938,0 1 2 3 5 6 8
0adc9,2 5 6 8
0adst,1 2 3 5 6 8
0ahhr,6 8
0aj6u,1 2 3 5 6 8
0akmq,1 2 4 5 6 7
